GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
XM_001249621	1	1	0	1	1	2
XM_001249632	6	5	10	6	3	10
XM_001249639	217	208	239	233	214	226
XM_001249641	7	10	7	9	6	9
XM_001249643	1	1	2	1	0	1
XM_001249645	125	128	128	115	113	117
XM_001249652	56	43	62	50	52	51
XM_001249657	68	77	73	73	79	69
XM_001249663	1	1	3	1	1	1
XM_001249664	1	2	1	2	2	0
XM_001249666	2	3	3	1	0	2
XM_001249667	742	722	761	771	752	741
XM_001249676	1	2	2	2	0	1
XM_001249692	78	82	80	77	77	75
XM_001249703	63	72	67	66	69	65
XM_001249704	2	1	1	1	2	1
XM_001249705	62	58	69	58	67	58
XM_001249706	13	7	18	13	20	10
XM_001249710	1	0	0	2	1	1
XM_001249713	32	39	38	27	34	28
XM_001249714	6810	6713	6812	6811	6802	6671
XM_001249717	1	0	2	2	1	1
XM_001249718	339	322	367	327	329	316
XM_001249720	1	0	1	0	0	2
XM_001249723	10	10	9	11	12	11
XM_001249745	13	15	11	11	12	12
XM_001249750	4672	4615	4726	4661	4575	4729
XM_001249752	1	2	1	4	1	1
XM_001249757	6	4	3	6	4	1
XM_001249759	2	2	2	1	2	2
XM_001249760	142	124	126	150	144	138
XM_001249762	39	43	40	27	37	51
XM_001249763	1	1	5	2	2	0
XM_001249766	139	129	144	137	130	131
XM_001249768	2	4	0	2	2	4
XM_001249769	8	9	5	7	7	9
XM_001249773	1	2	1	2	1	1
XM_001249780	9	9	6	9	14	4
XM_001249781	7	6	11	5	10	5
XM_001249783	6	10	2	8	4	3
XM_001249789	5	6	4	9	6	6
XM_001249790	694	666	699	672	673	678
XM_001249799	62	61	60	66	57	64
XM_001249800	142	148	109	155	150	127
XM_001249808	55	45	63	49	40	42
XM_001249809	299	336	341	286	288	270
XM_001249831	9	9	14	8	9	13
XM_001249835	16	13	27	13	9	20
XM_001249848	4	5	1	5	3	3
XM_001249850	57	57	64	56	73	53
XM_001249851	240	245	258	237	226	225
XM_001249852	110	93	115	110	127	123
XM_001249855	0	0	0	0	0	0
XM_001249856	13	14	12	13	14	14
XM_001249858	7	9	7	9	4	9
XM_001249862	3	2	2	2	3	6
XM_001249876	476	465	508	448	442	486
XM_001249888	0	0	0	0	0	0
XM_001249897	0	0	0	0	0	0
XM_001249900	223	202	235	242	232	255
XM_001249901	110	98	112	106	117	108
XM_001249903	1	0	0	1	0	2
XM_001249904	300	296	261	302	286	307
XM_001249925	9	8	12	7	18	8
XM_001249930	90	91	96	82	101	95
XM_001249935	170	149	191	175	177	193
XM_001249940	2	3	2	4	0	1
XM_001249942	1	1	1	0	0	0
XM_001249944	484	476	510	485	463	505
XM_001249945	161	150	150	159	149	167
XM_001249947	9	10	7	1	4	12
XM_001249948	5784	5762	5969	5830	5753	5750
XM_001249953	1	0	1	1	0	1
XM_001249961	1	1	2	1	2	0
XM_001249965	7	8	4	9	5	9
XM_001249966	4	4	4	7	2	4
XM_001249970	5786	5828	5745	5802	5633	5783
XM_001249972	125	131	126	136	126	141
XM_001249973	196	189	204	182	196	192
XM_001249974	125	115	111	120	118	135
XM_001249987	16751	16589	16828	16659	16511	16758
XM_001250004	747	748	757	797	710	741
XM_001250005	281	298	254	275	273	260
XM_001250006	1	1	4	1	0	0
XM_001250013	51	50	55	48	47	59
XM_001250016	7	10	7	11	8	7
XM_001250017	9	11	16	10	10	7
XM_001250020	6072	6153	6011	6083	6108	5977
XM_001250024	4	2	5	6	3	7
XM_001250031	223	209	210	207	249	206
XM_001250049	1	4	1	2	0	1
XM_001250052	415	388	424	424	431	423
XM_001250053	13	12	11	10	9	10
XM_001250055	42	43	40	49	47	41
XM_001250056	372	383	364	369	366	341
XM_001250057	10	15	10	10	15	7
XM_001250060	14	16	13	10	14	17
XM_001250061	1330	1376	1329	1306	1291	1350
XM_001250063	4672	4738	4869	4694	4805	4612
XM_001250065	22	19	19	18	26	23
XM_001250069	4813	4858	4793	4849	4750	4848
XM_001250102	13	8	16	7	13	9
XM_001250103	14	16	14	10	12	11
XM_001250104	17	17	11	11	17	18
XM_001250106	13	9	12	17	11	18
XM_001250108	14	12	10	15	18	16
XM_001250112	22	24	21	17	20	27
XM_001250119	4	4	5	5	4	5
XM_001250125	1	2	0	1	0	2
XM_001250135	2	5	0	2	3	3
XM_001250139	2	0	2	3	0	3
XM_001250141	5	5	4	3	5	4
XM_001250147	3	2	3	5	3	5
XM_001250149	7	3	5	11	10	3
XM_001250150	40	45	29	37	44	37
XM_001250153	13	11	19	13	15	17
XM_001250161	14	10	12	12	9	14
XM_001250162	1	1	0	2	0	0
XM_001250165	15654	15619	15522	15624	15614	15783
XM_001250172	10	7	4	8	12	13
XM_001250175	4	8	3	5	4	3
XM_001250187	58	62	46	73	61	48
XM_001250189	2	3	3	1	5	4
XM_001250193	1	1	1	1	1	0
XM_001250208	14	16	11	10	17	13
XM_001250211	1	0	3	0	0	0
XM_001250216	115	111	124	125	118	124
XM_001250220	130	122	124	137	144	147
XM_001250233	77	73	76	76	68	73
XM_001250234	179	166	182	176	191	166
XM_001250235	1	2	1	2	1	0
XM_001250245	1	0	1	3	0	1
XM_001250250	123	105	120	121	124	108
XM_001250259	22	19	25	17	20	16
XM_001250261	4	3	2	4	7	4
XM_001250271	7	8	3	6	10	7
XM_001250275	74	79	71	67	69	61
XM_001250276	1530	1519	1572	1508	1572	1573
XM_001250296	32	27	33	25	25	32
XM_001250302	6	14	8	5	6	9
XM_001250304	1	1	1	1	0	1
XM_001250316	49	52	46	49	44	46
XM_001250320	2	1	2	0	3	4
XM_001250323	74	85	61	72	67	71
XM_001250327	81	79	71	77	74	93
XM_001250329	144	132	154	140	147	145
XM_001250334	499	483	480	503	489	505
XM_001250356	42	38	44	37	42	48
XM_001250357	161	153	179	161	151	151
XM_001250358	33	33	36	24	51	30
XM_001250359	1	1	1	0	1	1
XM_001250361	2270	2311	2283	2251	2318	2227
XM_001250362	1	1	0	0	0	1
XM_001250363	6	8	9	9	4	3
XM_001250367	27	31	25	29	28	28
XM_001250369	9	6	9	7	12	10
XM_001250370	8673	8621	8668	8636	8861	8604
XM_001250371	3	0	1	3	4	2
XM_001250372	11	11	7	14	10	13
XM_001250384	2	1	2	4	1	1
XM_001250386	3	2	4	4	4	5
XM_001250392	7827	7912	7656	7754	7818	8016
XM_001250399	5	7	3	3	3	7
XM_001250409	77	81	71	89	65	72
XM_001250423	26	20	29	25	27	21
XM_001250430	1	0	0	0	1	2
XM_001250437	31	24	32	16	22	35
XM_001250439	3	3	3	4	2	3
XM_001250446	260	271	259	237	259	251
XM_001250447	16	19	17	21	16	17
XM_001250449	15	21	10	16	26	11
XM_001250458	7	7	9	6	8	6
XM_001250459	49	48	33	69	47	46
XM_001250460	366	413	350	363	388	368
XM_001250465	14	11	12	9	16	9
XM_001250468	8076	8163	7951	8165	8025	7902
XM_001250486	17	11	18	15	24	14
XM_001250495	7	12	8	5	3	8
XM_001250502	33	37	47	27	23	40
XM_001250503	1	2	0	0	1	1
XM_001250508	7	4	8	5	4	3
XM_001250514	383	390	382	347	416	362
XM_001250525	4	4	4	8	4	2
XM_001250553	351	320	322	360	344	377
XM_001250575	48	51	42	45	42	47
XM_001250584	2	1	4	2	0	4
XM_001250585	57	59	62	60	54	62
XM_001250588	20	20	21	23	15	22
XM_001250593	20	19	14	18	22	17
XM_001250601	41	44	42	33	38	48
XM_001250611	4	5	5	4	4	7
XM_001250618	0	0	0	0	0	0
XM_001250621	33	29	39	41	33	37
XM_001250622	2	3	1	2	4	5
XM_001250623	120	143	113	105	95	113
XM_001250627	171	189	158	170	172	178
XM_001250628	1793	1859	1809	1694	1738	1746
XM_001250630	3	3	5	1	3	1
XM_001250641	107	116	101	111	108	114
XM_001250658	10573	10828	10504	10606	10479	10548
XM_001250661	50	53	41	46	47	44
XM_001250664	7	5	5	7	8	5
XM_001250666	84	89	77	112	81	66
XM_001250668	322	344	365	350	344	307
XM_001250677	1	0	1	0	2	2
XM_001250681	6848	6776	6940	6795	6769	6863
XM_001250683	1	3	2	2	1	0
XM_001250691	38	45	42	20	39	44
XM_001250699	1	1	1	2	0	0
XM_001250700	58	61	58	56	62	67
XM_001250706	2	1	3	0	4	1
XM_001250708	11	10	8	11	4	15
XM_001250713	300	317	276	313	307	336
XM_001250722	722	757	692	682	713	731
XM_001250723	6	8	10	4	9	5
XM_001250724	42	51	47	41	40	37
XM_001250731	1	1	1	1	0	0
XM_001250732	6848	6721	6877	6782	6903	6857
XM_001250733	11	13	15	5	7	13
XM_001250736	57	72	58	54	55	65
XM_001250748	76	76	87	76	75	84
XM_001250765	67	79	77	68	67	64
XM_001250767	43	42	39	43	26	42
XM_001250774	4	3	7	4	5	4
XM_001250783	0	0	0	0	0	0
XM_001250786	67	75	67	61	75	51
XM_001250788	94	95	90	101	87	88
XM_001250789	5786	5913	5834	5728	5822	5787
XM_001250793	300	292	306	281	320	287
XM_001250798	3	2	0	1	5	3
XM_001250799	3	2	2	1	4	1
XM_001250804	0	0	0	0	0	0
XM_001250805	1	0	2	2	1	0
XM_001250817	1	0	0	2	0	0
XM_001250819	73	76	66	67	78	70
XM_001250820	12	14	14	12	13	13
XM_001250830	1	3	0	2	0	0
XM_001250838	4672	4663	4491	4680	4666	4729
XM_001250840	67	64	56	72	84	59
XM_001250844	3	3	4	0	8	2
XM_001250850	9	9	7	6	14	8
XM_001250851	73	69	68	94	76	77
XM_001250858	167	155	134	171	177	143
XM_001250859	336	342	364	310	349	339
XM_001250861	550	549	553	564	562	545
XM_001250865	2	3	2	3	2	2
XM_001250870	1	3	2	3	0	0
XM_001250874	17	14	15	7	24	13
XM_001250879	124	134	126	133	120	130
XM_001250884	54	51	61	52	55	54
XM_001250885	2	4	0	1	0	0
XM_001250893	35	32	32	33	27	40
XM_001250896	73	88	64	72	91	61
XM_001250912	867	872	844	849	875	843
XM_001250913	16	18	16	13	15	17
XM_001250918	25	26	23	25	20	34
XM_001250930	2	0	2	2	4	1
XM_001250933	0	0	0	0	0	0
XM_001250934	13	11	10	10	14	16
XM_001250935	8749	8776	8775	8773	8737	8770
XM_001250939	185	176	191	185	184	183
XM_001250940	63	81	62	63	70	48
XM_001250943	73	57	57	80	61	67
XM_001250953	142	132	142	137	140	130
XM_001250957	356	355	338	335	326	358
XM_001250958	1	0	1	1	0	0
XM_001250964	1	4	5	2	1	0
XM_001250983	15654	15767	15715	15457	15778	15389
XM_001250984	23	21	28	18	26	28
XM_001250985	46	45	50	49	51	46
XM_001250986	13	13	13	15	15	12
XM_001250989	8	11	8	8	11	10
XM_001250990	64	55	61	75	52	65
XM_001250991	10	7	4	11	8	8
XM_001250995	8	8	7	7	6	7
XM_001250996	1	2	1	1	0	2
XM_001251001	1330	1268	1301	1322	1350	1245
XM_001251006	0	0	0	0	0	0
XM_001251012	15	20	15	20	14	15
XM_001251013	2	4	1	6	2	2
XM_001251020	15654	15429	15587	15873	15913	15386
XM_001251023	46	43	42	40	50	52
XM_001251029	1	2	3	1	0	2
XM_001251030	29	39	18	23	32	29
XM_001251045	722	721	746	712	728	734
XM_001251051	6	5	5	3	4	4
XM_001251060	0	0	0	0	0	0
XM_001251062	78	78	74	81	75	79
XM_001251063	1530	1497	1520	1520	1462	1489
XM_001251076	24	24	26	22	17	28
XM_001251081	1192	1210	1162	1204	1209	1208
XM_001251086	0	0	0	0	0	0
XM_001251095	59	66	60	63	67	48
XM_001251104	48	53	59	51	38	68
XM_001251107	3243	3198	3196	3240	3254	3249
XM_001251108	67	67	74	77	80	57
XM_001251110	1	0	0	1	1	0
XM_001251114	12	12	12	13	10	9
XM_001251118	63	52	51	61	59	60
XM_001251119	3	2	3	2	4	5
XM_001251121	24	25	11	28	21	25
XM_001251133	3	1	6	2	5	4
XM_001251137	5	3	5	10	7	6
XM_001251157	46	52	49	51	41	46
XM_001251158	1330	1306	1329	1277	1286	1336
XM_001251159	1	1	0	0	1	2
XM_001251162	270	244	272	266	264	284
XM_001251165	24	19	11	23	25	22
XM_001251166	48	61	46	51	44	50
XM_001251192	46	50	46	46	46	53
XM_001251199	8	10	8	10	7	13
XM_001251204	569	565	573	558	580	592
XM_001251205	1	0	0	0	1	0
XM_001251214	27	26	24	22	31	18
XM_001251227	18	15	20	19	15	18
XM_001251234	700	670	709	729	708	765
XM_001251236	3	1	4	2	1	3
XM_001251240	867	869	858	857	858	903
XM_001251257	14	15	12	15	13	19
XM_001251259	46	48	44	42	66	38
XM_001251264	30	32	24	23	33	22
XM_001251265	2	4	4	2	1	2
XM_001251275	13	14	17	8	17	12
XM_001251278	25	22	35	40	26	34
XM_001251282	7	4	7	1	8	6
XM_001251287	7	7	5	11	9	7
XM_001251302	1530	1570	1477	1550	1460	1540
XM_001251303	26	32	23	32	29	30
XM_001251309	6	8	3	6	9	5
XM_001251314	74	81	65	81	74	73
XM_001251319	3	1	5	2	6	1
XM_001251320	15654	15692	15861	15517	15939	15566
XM_001251324	867	882	887	888	915	859
XM_001251342	11	12	11	9	16	10
XM_001251344	2	1	1	1	2	3
XM_001251350	5	6	3	5	5	2
XM_001251355	47	49	48	46	44	46
XM_001251357	1	0	0	2	4	2
XM_001251358	10375	10645	10457	10351	10582	10302
XM_001251359	15654	15831	15504	15538	15547	15841
XM_001251362	1	1	0	1	1	2
XM_001251387	11	9	10	10	10	14
XM_001251390	1	1	0	0	1	0
XM_001251392	89	91	80	109	81	71
XM_001251398	9	10	13	12	7	3
XM_001251419	76	84	68	85	70	77
XM_001251420	1	0	0	1	0	2
XM_001251422	141	142	134	149	153	135
XM_001251427	15	10	19	16	25	14
XM_001251436	9	12	12	8	17	12
XM_001251437	1530	1560	1507	1523	1554	1506
XM_001251446	1	1	1	1	0	1
XM_001251451	22	19	18	22	21	20
XM_001251452	24	11	30	18	35	23
XM_001251472	62	65	72	56	64	52
XM_001251479	1	2	0	0	0	1
XM_001251489	17	17	15	21	19	15
XM_001251493	722	750	733	736	747	711
XM_001251494	333	342	360	329	313	334
XM_001251495	2638	2791	2565	2707	2639	2644
XM_001251496	6	7	6	6	8	5
XM_001251504	159	152	161	130	146	153
XM_001251505	9358	9331	9380	9292	9390	9353
XM_001251507	33	28	31	37	38	36
XM_001251526	29	28	34	32	29	24
XM_001251532	10	14	10	8	8	12
XM_001251537	6	6	5	7	6	5
XM_001251541	1	2	2	1	2	3
XM_001251544	26	27	28	16	33	19
XM_001251548	1	0	1	0	5	1
XM_001251557	54	49	55	49	55	54
XM_001251562	34	34	29	30	36	27
XM_001251578	3	4	6	1	3	5
XM_001251579	1	2	1	0	0	0
XM_001251587	102	112	104	101	113	110
XM_001251602	1	0	3	1	0	0
XM_001251603	12	8	12	16	15	10
XM_001251607	5	2	9	9	6	6
XM_001251610	4	4	1	3	6	5
XM_001251618	673	681	646	608	691	632
XM_001251622	3	3	3	2	2	2
XM_001251629	7	10	4	7	10	7
XM_001251645	44	48	46	40	41	39
XM_001251664	13	11	10	21	11	16
XM_001251670	0	0	0	0	0	0
XM_001251674	76	79	80	74	80	86
XM_001251679	44	35	48	42	54	47
XM_001251703	11805	11734	11771	11919	11850	11977
XM_001251704	28	26	30	22	21	32
XM_001251706	12	15	9	8	13	8
XM_001251711	5784	5721	5685	5654	5687	5854
XM_001251716	11	16	13	11	13	12
XM_001251720	7	6	3	10	8	11
XM_001251730	1	0	1	1	0	1
XM_001251735	6	8	7	3	9	5
XM_001251743	36	33	33	27	26	37
XM_001251746	5	5	3	6	7	9
XM_001251754	21	20	20	18	14	20
XM_001251775	34	24	39	38	29	25
XM_001251785	98	123	118	98	89	106
XM_001251795	34	42	42	35	38	25
XM_001251796	4	2	5	6	1	4
XM_001251797	72	71	68	83	69	75
XM_001251811	21	19	19	23	27	11
XM_001251813	2	3	3	2	1	0
XM_001251815	81	90	71	89	81	82
XM_001251821	838	840	846	869	829	832
XM_001251825	27	27	36	33	30	28
XM_001251827	21	22	16	26	21	29
XM_001251828	159	158	185	167	158	157
XM_001251829	4	5	6	6	2	3
XM_001251830	28	30	28	20	21	26
XM_001251833	1	0	1	1	1	0
XM_001251842	39	37	40	45	46	26
XM_001251843	24	26	21	18	24	20
XM_001251845	54	58	52	59	47	58
XM_001251847	0	0	0	0	0	0
XM_001251856	225	204	239	235	232	216
XM_001251868	1530	1465	1576	1593	1545	1512
XM_001251870	21	15	15	22	27	17
XM_001251871	72	78	75	90	73	60
XM_001251875	0	0	0	0	0	0
XM_001251876	0	0	0	0	0	0
XM_001251891	24	19	20	23	20	21
XM_001251892	10375	10503	10377	10399	10204	10430
XM_001251897	26	16	21	25	24	25
XM_001251903	27	18	26	33	28	19
XM_001251905	7	3	9	4	8	8
XM_001251922	1	1	2	0	1	2
XM_001251928	9358	9323	9230	9218	9266	9679
XM_001251943	26	27	27	32	23	29
XM_001251949	2	2	2	3	4	2
XM_001251962	5020	4964	5061	4923	4981	5138
XM_001251963	96	96	80	119	97	71
XM_001251967	10	12	11	16	12	17
XM_001251974	52	59	46	56	63	42
XM_001251979	9023	9186	9207	8871	8976	8959
XM_001251983	2	0	1	2	4	2
XM_001251989	0	0	0	0	0	0
XM_001251991	8	6	7	9	9	10
XM_001251994	7	5	10	10	6	7
XM_001251996	542	599	544	476	533	522
XM_001251997	9236	9157	9129	9023	9151	9337
XM_001252015	0	0	0	0	0	0
XM_001252017	0	0	0	0	0	0
XM_001252029	2	6	2	1	4	0
XM_001252032	5	8	2	1	8	2
XM_001252033	34	37	34	48	28	28
XM_001252040	11	5	14	9	13	6
XM_001252042	58	50	69	49	50	59
XM_001252056	0	0	0	0	0	0
XM_001252063	21	32	24	29	18	16
XM_001252069	30	22	28	25	35	26
XM_001252070	34	37	40	27	43	40
XM_001252082	2	2	2	5	2	1
XM_001252101	143	133	132	127	119	137
XM_001252105	20	18	26	25	18	24
XM_001252116	102	91	99	108	107	95
XM_001252121	40	33	30	39	40	35
XM_001252126	5784	5828	5814	5797	5830	5687
XM_001252127	2	1	1	3	1	1
XM_001252128	8	4	8	10	7	8
XM_001252143	5	7	2	3	7	6
XM_001252160	1	0	2	3	1	1
XM_001252162	94	99	84	87	87	101
XM_001252163	4	6	2	9	5	3
XM_001252165	81	85	88	81	66	70
XM_001252170	146	111	152	155	150	140
XM_001252191	9	8	13	9	8	10
XM_001252194	4	5	5	3	2	5
XM_001252205	26	40	30	32	25	30
XM_001252210	5	5	6	2	5	4
XM_001252213	53	52	58	51	58	52
XM_001252215	3	2	2	8	1	5
XM_001252217	129	129	139	118	129	115
XM_001252220	21	21	19	26	17	28
XM_001252235	55	47	52	43	36	43
XM_001252242	54	44	51	70	64	39
XM_001252266	382	363	384	421	377	379
XM_001252281	658	673	626	694	617	672
XM_001252284	2	2	1	1	4	2
XM_001252287	8	8	15	7	8	5
XM_001252291	7	3	6	10	9	5
XM_001252297	18	20	11	20	17	23
XM_001252306	11	20	8	12	14	8
XM_001252316	22	18	25	15	17	26
XM_001252331	28	30	33	29	44	27
XM_001252332	86	70	93	81	90	104
XM_001252335	21	17	18	16	20	20
XM_001252338	0	0	0	0	0	0
XM_001252355	3	4	5	2	5	0
XM_001252358	28	33	35	30	16	27
XM_001252360	91	92	96	88	96	82
XM_001252361	0	0	0	0	0	0
XM_001252362	764	800	725	728	771	746
XM_001252367	0	0	0	0	0	0
XM_001252390	18	15	21	17	17	20
XM_001252392	91	89	91	75	95	95
XM_001252395	8	6	6	9	9	3
XM_001252418	18	20	21	12	19	19
XM_001252439	274	283	276	261	288	264
XM_001252441	5	4	3	10	2	3
XM_001252442	42	31	46	43	41	54
XM_001252449	18	17	17	19	12	17
XM_001252452	6	4	7	6	5	9
XM_001252454	91	101	98	85	118	79
XM_001252459	1	2	0	1	1	0
XM_001252463	1	2	1	0	0	0
XM_001252465	0	0	0	0	0	0
XM_001252471	2	2	0	2	1	4
XM_001252473	26	21	18	29	19	20
XM_001252475	147	150	143	137	148	158
XM_001252503	147	152	154	144	122	144
XM_001252511	2370	2381	2363	2383	2390	2399
XM_001252536	1	1	0	0	0	0
XM_001252544	7	9	5	4	10	6
XM_001252550	1	1	1	1	0	1
XM_001252555	50	54	48	42	50	41
XM_001252556	32	30	32	30	21	28
XM_001252561	7	5	8	3	6	6
XM_001252592	7	3	2	7	8	5
XM_001252596	65	58	77	77	59	54
XM_001252616	143	138	126	143	124	165
XM_001252619	6	7	5	7	5	1
XM_001252632	2	0	2	5	1	2
XM_001252642	24	20	22	26	26	22
XM_001252643	20	23	16	22	20	16
XM_001252646	1	1	2	0	1	0
XM_001252650	1	3	1	1	0	0
XM_001252665	277	257	285	283	287	255
XM_001252666	30	30	32	27	19	26
XM_001252668	2	2	4	1	2	4
XM_001252677	1	1	1	0	0	1
XM_001252678	1	0	2	0	0	4
XM_001252688	297	281	296	303	287	328
XM_001252705	9	5	10	10	8	7
XM_001252706	3	2	3	3	3	0
XM_001252708	30	24	34	32	25	22
XM_001252712	11	14	6	10	13	6
XM_001252714	7	4	9	2	11	3
XM_001252731	34	29	41	36	36	36
XM_001252732	231	233	195	236	244	230
XM_001252735	22	21	18	21	23	33
XM_001252747	0	0	0	0	0	0
XM_001252754	231	208	225	232	245	243
XM_001252760	2	2	1	1	1	1
XM_001252775	30	29	38	35	33	26
XM_001252777	1	1	1	1	2	0
XM_001252791	3	4	4	2	6	0
XM_001252800	19	16	24	21	23	23
XM_001252815	4888	4884	5005	5013	4891	4971
XM_001252818	358	343	333	374	361	382
XM_001252819	54	48	66	35	60	50
XM_001252822	127	110	134	123	129	127
XM_001252841	4672	4639	4673	4581	4690	4689
XM_001252842	306	316	326	308	303	336
XM_001252869	137	144	149	139	126	134
XM_001252870	30	30	34	32	18	37
XM_001252871	244	228	241	260	255	271
XM_001252878	24	15	15	28	22	19
XM_001252887	5	6	5	2	8	2
XM_001252889	30	23	25	27	27	28
XM_001252911	30	29	25	27	35	16
XM_001252921	1	2	0	0	0	0
XM_001252933	30	32	28	34	31	30
XM_001252944	6	3	7	6	4	6
XM_001252952	36	43	17	38	32	36
XM_001252957	15	13	20	18	19	18
XM_001252958	30	31	33	30	24	23
XM_001252988	6	6	6	10	7	5
XM_001252990	35	37	32	31	34	38
XM_001252991	1530	1533	1536	1598	1596	1544
XM_001253003	1	0	0	0	0	0
XM_001253009	15	22	17	23	14	22
XM_001253011	1	1	1	1	0	1
XM_001253012	1	0	2	0	3	0
XM_001253013	1070	1024	1059	1083	1052	1038
XM_001253039	8	7	9	4	8	6
XM_001253040	22	23	21	25	20	17
XM_001253045	10573	10509	10632	10551	10394	10617
XM_001253056	14	17	15	16	17	15
XM_001253061	1	0	2	1	1	2
XM_001253062	1	3	1	3	4	0
XM_001253071	16	22	17	12	11	24
XM_001253077	1	0	1	0	1	1
XM_001253084	12	15	14	16	13	15
XM_001253090	18	20	15	16	26	26
XM_001253091	16	11	20	15	12	17
XM_001253102	1530	1536	1499	1550	1533	1511
XM_001253114	4	2	6	3	5	4
XM_001253145	40	33	33	43	45	35
XM_001253147	3	1	2	6	2	1
XM_001253149	1	1	0	0	0	2
XM_001253150	1106	1070	1097	1099	1121	1084
XM_001253151	8	14	7	7	7	4
XM_001253166	80	85	91	75	90	95
XM_001253168	138	118	139	147	137	139
XM_001253169	3	2	3	3	1	1
XM_001253171	11	12	11	10	14	11
XM_001253173	4	5	6	4	3	4
XM_001253174	1	0	2	0	1	1
XM_001253180	2	3	5	3	1	2
XM_001253196	396	414	393	375	353	389
XM_001253204	1	0	0	0	4	1
XM_001253210	141	134	155	146	155	142
XM_001253214	1	1	0	1	0	1
XM_001253222	5	6	0	3	3	7
XM_001253229	4	2	3	6	2	3
XM_001253237	18	16	21	21	19	16
XM_001253239	39	24	38	37	37	38
XM_001253240	5	5	3	3	3	5
XM_001253244	2	2	3	3	1	3
XM_001253265	570	533	558	597	552	562
XM_001253278	3	5	3	4	5	3
XM_001253281	1	3	3	1	0	1
XM_001253287	5	5	9	4	7	1
XM_001253294	1	2	1	1	2	4
XM_001253295	3	6	0	2	4	5
XM_001253300	45	41	45	43	37	41
XM_001253301	105	105	99	109	97	109
XM_001253305	5	6	2	5	3	4
XM_001253314	0	0	0	0	0	0
XM_001253324	53	49	62	59	49	60
XM_001253336	8420	8417	8481	8479	8469	8138
XM_001253339	28	20	29	29	31	21
XM_001253349	1	0	3	0	2	2
XM_001253358	62	76	64	56	62	68
XM_001253360	73	82	76	87	67	82
XM_001253362	75	80	95	84	63	74
XM_001253381	4	3	6	1	2	4
XM_001253385	6457	6577	6436	6320	6505	6358
XM_001253392	1	0	0	0	1	0
XM_001253409	4	9	5	5	2	5
XM_001253415	6	7	6	3	4	7
XM_001253416	1	0	0	0	2	2
XM_001253425	8	11	6	8	10	10
XM_001253450	4888	4828	4929	4879	4867	4849
XM_001253451	81	76	87	65	95	77
XM_001253452	9	8	6	6	11	10
XM_001253456	65	58	56	84	64	49
XM_001253465	1192	1172	1195	1238	1163	1138
XM_001253466	1	0	1	1	0	1
XM_001253469	0	0	0	0	0	0
XM_001253486	0	0	0	0	0	0
XM_001253506	65	64	66	69	71	61
XM_001253508	7	6	11	7	7	10
XM_001253516	73	81	69	75	83	81
XM_001253525	1	2	0	1	0	0
XM_001253534	1	1	0	1	1	3
XM_001253545	0	0	0	0	0	0
XM_001253548	23	15	22	25	18	23
XM_001253549	6	9	2	7	8	5
XM_001253567	14	18	10	17	12	13
XM_001253575	2	4	2	3	2	3
XM_001253578	2	4	0	1	1	1
XM_001253588	4	5	4	5	5	3
XM_001253590	124	127	121	141	99	119
XM_001253597	1	2	0	1	1	0
XM_001253614	78	99	74	82	84	80
XM_001253626	658	633	641	675	651	616
XM_001253630	23	14	24	27	35	38
XM_001253643	26	26	30	27	28	22
XM_001253645	48	46	58	44	48	51
XM_001253646	1	0	1	1	1	1
XM_001253648	10	6	11	9	13	7
XM_001253657	2	1	4	1	0	5
XM_001253659	23	19	23	22	23	27
XM_001253661	6	7	8	7	11	5
XM_001253662	249	265	272	249	236	228
XM_001253667	1	0	1	1	2	2
XM_001253682	91	83	92	117	86	96
XM_001253690	52	55	54	48	63	51
XM_001253695	1	1	2	0	1	1
XM_001253702	30	40	31	26	33	33
XM_001253710	3	2	4	3	2	2
XM_001253716	10	10	10	7	4	9
XM_001253727	12	13	12	12	16	19
XM_001253753	5	6	6	6	6	3
XM_001253763	60	51	51	61	58	56
XM_001253765	73	78	81	71	75	70
XM_001253769	182	167	173	186	186	183
XM_001253800	489	501	536	498	472	497
XM_001253807	6	3	4	1	4	9
XM_001253819	63	60	60	68	74	57
XM_001253842	1	2	1	3	1	0
XM_001253843	30	31	31	25	27	24
XM_001253877	5	5	6	5	6	6
XM_001253879	1	4	0	0	1	1
XM_001253884	154	137	152	169	180	167
XM_001253886	10	11	9	8	21	15
XM_001253889	1	0	1	1	1	1
XM_001253909	6457	6428	6454	6477	6393	6400
XM_001253928	2	2	0	5	1	5
XM_001253931	1	0	0	1	0	0
XM_001253932	3	1	3	3	1	4
XM_001253943	87	80	82	89	85	73
XM_001253947	195	207	214	191	203	184
XM_001253951	1	3	1	1	2	0
XM_001253968	3	5	5	3	4	7
XM_001253994	1	2	1	1	1	1
XM_001253997	213	215	241	233	232	209
XM_001254000	2	3	1	0	4	1
XM_001254004	7	9	4	7	4	6
XM_001254017	6	10	2	7	5	1
XM_001254027	114	123	104	110	116	118
XM_001254035	8	8	5	9	12	6
XM_001254038	1	2	0	1	2	1
XM_001254042	55	56	62	47	53	58
XM_001254044	114	103	128	104	105	119
XM_001254051	2	1	3	1	1	1
XM_001254052	42	37	33	43	44	54
XM_001254053	1	0	3	0	1	1
XM_001254054	4	3	4	6	4	1
XM_001254058	55	45	60	52	63	48
XM_001254060	6	4	10	5	14	6
