GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_175782	4608	4548	4562	4422	4531	4538
NM_175784	521	488	507	542	499	516
NM_175785	24	26	27	28	26	20
NM_175786	2	3	2	2	2	1
NM_175787	518	495	530	511	527	489
NM_175788	16	22	9	19	17	9
NM_175790	37	33	25	35	28	43
NM_175791	296	292	275	299	300	290
NM_175792	90	81	88	87	102	72
NM_175793	6	5	10	3	6	7
NM_175794	383	374	389	355	368	344
NM_175795	722	726	733	716	741	746
NM_175796	1834	1852	1800	1769	1746	1832
NM_175797	279	269	271	274	285	273
NM_175798	14	16	22	7	10	16
NM_175799	2	1	1	1	1	2
NM_175800	59	66	70	59	51	59
NM_175801	35	46	29	36	36	34
NM_175802	6357	6423	6155	6210	6235	6364
NM_175803	280	262	294	277	283	298
NM_175804	28	29	24	28	35	26
NM_175805	23	24	23	20	18	25
NM_175806	332	334	336	321	286	348
NM_175807	766	766	797	732	774	763
NM_175808	29	33	33	27	31	28
NM_175810	261	245	272	260	284	215
NM_175811	2	1	1	1	1	1
NM_175812	1299	1290	1304	1297	1271	1346
NM_175813	127	124	126	110	134	118
NM_175814	530	467	528	539	532	555
NM_175815	316	284	313	336	320	308
NM_175816	802	737	773	788	773	777
NM_175817	218	190	206	202	220	219
NM_175818	298	274	294	292	313	286
NM_175819	8	11	9	6	6	8
NM_175820	803	739	822	754	769	762
NM_175822	396	417	400	394	381	409
NM_175823	67	59	58	66	61	66
NM_175824	59	69	52	41	57	64
NM_175825	510	501	492	522	533	496
NM_175826	337	347	307	303	329	351
NM_175827	19	20	25	20	14	20
NM_175828	188	170	195	156	173	219
NM_175829	219	203	225	214	202	223
NM_175830	49	55	39	44	54	36
NM_175831	1430	1371	1410	1435	1425	1390
NM_175832	21	22	25	21	18	24
NM_176608	31	40	36	28	30	36
NM_176609	111	106	99	98	122	119
NM_176610	330	310	306	343	308	357
NM_176611	2	1	1	3	1	1
NM_176612	295	292	269	312	275	268
NM_176613	1266	1212	1276	1207	1328	1265
NM_176631	1	1	1	1	1	1
NM_176632	2	1	3	1	2	2
NM_176634	42	36	50	30	43	41
NM_176637	6	7	7	6	7	3
NM_176638	120	119	96	117	137	134
NM_176640	24	29	28	16	21	27
NM_176641	622	615	617	674	567	569
NM_176642	478	465	471	431	469	430
NM_176643	88	69	88	103	89	76
NM_176644	1	1	1	1	1	1
NM_176645	601	596	629	599	595	611
NM_176646	2	2	2	2	2	3
NM_176647	21	22	24	24	19	22
NM_176648	197	193	169	193	216	224
NM_176649	68	66	85	65	69	59
NM_176650	318	274	334	291	321	345
NM_176652	504	484	462	551	495	492
NM_176653	606	608	582	588	598	579
NM_176655	332	348	327	351	340	346
NM_176656	197	189	182	186	207	202
NM_176657	1459	1494	1475	1459	1438	1417
NM_176658	351	360	335	345	341	363
NM_176659	1020	1026	991	976	979	985
NM_176660	638	623	662	624	589	623
NM_176662	15	10	18	12	18	11
NM_176663	110	99	102	106	108	130
NM_176664	11	10	8	9	9	9
NM_176665	169	164	157	171	158	176
NM_176666	110	106	107	116	125	115
NM_176667	271	249	249	251	259	287
NM_176668	461	456	450	432	466	406
NM_176669	23	15	22	20	20	24
NM_176670	53	51	52	41	58	50
NM_176671	106	116	91	90	103	110
NM_176672	744	684	719	770	743	708
NM_176673	253	236	253	250	266	254
NM_176675	1312	1244	1321	1342	1331	1353
NM_176676	292	272	321	268	257	307
NM_176784	5	6	8	4	6	2
NM_176788	93	76	99	82	78	88
NM_176858	2	2	1	1	1	3
NM_176872	2	1	2	2	3	1
NM_177432	82	74	94	88	82	69
NM_177484	26	17	23	18	24	30
NM_177485	80	90	74	82	65	82
NM_177486	66	72	42	71	77	61
NM_177489	172	175	167	187	146	156
NM_177490	922	914	896	851	965	924
NM_177491	19	21	18	24	21	16
NM_177493	6	6	5	4	7	5
NM_177494	100	100	101	113	109	95
NM_177496	155	156	147	169	171	152
NM_177497	69	82	56	79	61	68
NM_177498	518	468	502	460	494	496
NM_177501	23	17	18	22	18	22
NM_177502	58	50	63	59	59	61
NM_177503	4	3	6	2	3	3
NM_177504	64	59	51	58	54	68
NM_177507	111	138	117	98	121	121
NM_177508	53	47	55	56	53	53
NM_177510	32	42	30	25	43	32
NM_177511	11	9	16	4	8	10
NM_177512	26	24	33	23	27	25
NM_177513	201	179	206	221	208	194
NM_177515	171	173	153	175	170	164
NM_177516	424	460	422	392	432	407
NM_177518	236	239	229	206	237	236
NM_177519	29	21	34	28	43	26
NM_177520	4	6	4	4	5	5
NM_177521	1664	1645	1629	1663	1623	1559
NM_177522	13	11	10	5	16	6
NM_177523	111	127	85	125	119	123
NM_177944	86	71	72	97	69	69
NM_177945	7	11	10	12	5	7
NM_177946	301	299	260	319	293	317
NM_177956	2	1	3	1	4	2
NM_177957	2	3	1	2	1	1
NM_177958	2	1	2	2	2	2
NM_178108	6	4	5	6	7	7
NM_178109	179	169	174	162	159	166
NM_178316	15	14	21	15	18	9
NM_178317	28	28	26	32	28	21
NM_178318	1170	1143	1179	1207	1147	1190
NM_178320	2176	2143	2105	2113	2190	2178
NM_178572	52	51	53	48	54	55
NM_178574	2	2	1	1	2	2
NM_180992	305	287	318	319	308	321
NM_180993	139	137	148	134	147	143
NM_180994	4	3	4	3	3	4
NM_180998	2	1	4	1	2	3
NM_180999	8	11	7	8	10	7
NM_181000	2	1	1	3	2	3
NM_181002	119	105	120	103	127	122
NM_181005	2	2	2	3	2	1
NM_181009	97	88	117	101	104	112
NM_181010	9	10	7	10	9	14
NM_181011	124	116	126	123	128	136
NM_181012	1230	1209	1135	1227	1190	1193
NM_181013	49	34	47	32	35	39
NM_181014	133	149	144	118	122	130
NM_181015	219	190	224	222	218	194
NM_181016	60	54	57	69	68	57
NM_181018	3	2	6	3	6	3
NM_181020	13	9	10	18	15	12
NM_181021	15543	15479	15385	15201	15093	15375
NM_181022	32	33	21	32	30	37
NM_181024	23	18	25	25	23	30
NM_181025	2	4	1	2	2	1
NM_181027	52	47	46	56	51	59
NM_181028	335	323	330	359	340	324
NM_181029	4	3	2	3	2	2
NM_181030	39	26	34	49	47	29
NM_181031	218	233	218	221	205	204
NM_181032	9	15	11	9	11	8
NM_181033	4	2	5	4	4	2
NM_181034	2	2	1	2	2	3
NM_181037	80	80	87	80	71	77
NM_181038	2	2	2	2	2	1
NM_181338	116	99	103	123	115	117
NM_181450	16	10	16	19	11	21
NM_181667	67	66	57	68	63	67
NM_181668	2	2	2	3	3	2
NM_181812	7	9	8	9	8	8
NM_181867	274	269	273	244	271	282
NM_182651	40	46	32	30	39	48
NM_182652	2	1	3	1	2	1
NM_182654	20	21	20	12	20	17
NM_182655	13	12	16	16	9	11
NM_182656	13	8	16	19	21	7
NM_182657	557	566	544	577	580	551
NM_182786	543	507	538	526	561	533
NM_182788	179	176	169	168	201	174
NM_182986	2	1	2	3	1	3
NM_182988	677	688	678	674	618	702
NM_182989	208	212	222	211	203	205
NM_183080	3	2	2	3	1	3
NM_183081	2	1	1	3	2	2
NM_183082	212	211	182	189	193	213
NM_183083	47	50	53	39	41	45
NM_183084	2	4	3	1	1	4
NM_183362	3	3	7	1	2	2
NM_183364	31	30	38	32	32	32
NM_183365	2	1	1	3	2	2
NM_183407	103	117	107	98	105	103
NM_194266	1	1	1	1	1	1
NM_194465	16	16	15	17	19	17
NM_198221	3	3	4	3	2	2
NM_201527	222	205	222	185	240	233
NM_201528	17	14	17	23	22	16
NM_201606	79	64	85	65	74	81
NM_203322	382	389	369	358	417	387
NM_203323	32	35	28	27	40	30
NM_203324	2	3	1	1	2	1
NM_203358	2	1	3	1	2	2
NM_203359	21	25	18	23	24	22
NM_203360	5	5	5	2	5	8
NM_203361	154	156	164	154	151	164
NM_203362	46	55	36	36	48	36
NM_203363	329	329	325	303	317	326
NM_203435	1	1	1	1	1	1
NM_205770	6	6	6	8	4	6
NM_205772	118	120	100	103	114	92
NM_205773	15	8	21	18	22	10
NM_205777	131	158	126	127	133	126
NM_205779	24	21	23	20	24	25
NM_205781	7	5	4	4	8	8
NM_205782	12	5	12	16	12	15
NM_205784	87	95	88	89	80	80
NM_205786	14	17	15	15	15	9
NM_205788	19	22	18	12	19	25
NM_205789	152	164	148	169	159	148
NM_205790	94	102	106	79	93	95
NM_205791	28	26	27	28	22	29
NM_205792	2	4	2	2	1	2
NM_205793	3507	3437	3446	3408	3483	3298
NM_205796	126	131	131	123	109	106
NM_205797	5191	5045	5047	5079	5166	5110
NM_205798	350	346	298	355	316	353
NM_205799	1330	1308	1303	1298	1227	1338
NM_205800	507	512	473	480	456	486
NM_205801	1	1	1	1	1	1
NM_205802	344	315	346	333	351	333
NM_205803	1479	1421	1473	1464	1413	1469
NM_205804	2	2	1	1	3	2
NM_205805	157	153	168	173	173	147
NM_205806	64	59	77	59	65	67
NM_205807	8	5	14	7	4	10
NM_205809	2	4	2	1	2	2
NM_205811	7	10	14	6	8	7
NM_205812	74	69	65	65	73	83
NM_205813	176	170	169	175	179	180
NM_205814	2	3	2	1	1	2
NM_205815	117	127	99	124	131	120
NM_205816	2	2	2	4	2	3
NM_205817	404	389	405	399	385	408
NM_205818	131	147	145	141	124	144
NM_206842	2	1	1	2	2	4
NM_206843	4	3	2	4	5	2
NM_206969	15	16	18	20	11	21
NM_206970	3	2	5	4	2	5
NM_206971	3	3	2	4	3	2
NR_001464	583	604	576	582	562	563
NR_003958	8358	8205	8243	8011	8219	8248
NR_024196	2	1	2	1	3	3
XM_001249303	191	200	222	182	182	179
XM_001249304	16	14	16	22	14	10
XM_001249308	6	3	4	10	10	3
XM_001249311	2	2	1	2	1	2
XM_001249312	381	342	385	360	349	372
XM_001249313	22	19	19	19	27	31
XM_001249315	68	56	71	78	61	65
XM_001249316	231	239	219	237	232	234
XM_001249323	83	71	74	83	67	75
XM_001249328	2	1	2	1	1	3
XM_001249333	2	1	1	2	1	3
XM_001249334	2	1	4	3	2	2
XM_001249339	495	506	477	468	487	460
XM_001249342	352	364	345	324	321	342
XM_001249343	5	5	3	3	4	3
XM_001249350	922	902	948	986	866	872
XM_001249354	40	43	47	36	37	39
XM_001249358	1	1	1	1	1	1
XM_001249360	131	133	143	127	151	129
XM_001249365	510	513	502	494	516	520
XM_001249373	8	4	6	8	11	9
XM_001249379	85	93	80	88	72	81
XM_001249380	2	1	1	2	2	2
XM_001249387	6	8	8	4	14	5
XM_001249389	59	56	61	58	77	65
XM_001249394	12	11	22	19	9	8
XM_001249400	162	166	176	161	168	143
XM_001249403	5	4	5	4	10	3
XM_001249407	14	16	9	9	15	14
XM_001249408	2	3	2	1	1	5
XM_001249412	2	1	1	1	3	2
XM_001249417	38	29	35	42	23	28
XM_001249420	131	108	121	120	128	144
XM_001249429	43	46	48	49	49	44
XM_001249432	25	25	28	23	20	30
XM_001249433	3	4	4	1	2	4
XM_001249438	6	10	7	8	9	7
XM_001249444	2	3	3	3	1	3
XM_001249457	2	3	1	3	1	2
XM_001249459	6	12	9	7	3	9
XM_001249461	1	1	1	1	1	1
XM_001249468	11	8	10	9	16	4
XM_001249469	2	2	1	2	2	1
XM_001249473	46	54	46	55	54	41
XM_001249476	4962	4930	4866	4834	4980	4880
XM_001249478	139	146	146	131	151	130
XM_001249481	7	11	10	6	6	7
XM_001249484	1	1	1	1	1	1
XM_001249488	12	15	9	9	10	8
XM_001249499	45	44	49	48	35	29
XM_001249501	2	5	1	3	1	5
XM_001249503	12	12	16	8	10	8
XM_001249508	53	55	60	47	54	45
XM_001249515	2	2	2	2	1	1
XM_001249516	2	3	1	2	2	2
XM_001249519	29	26	26	32	24	34
XM_001249524	7	8	10	7	7	6
XM_001249526	2	3	2	2	3	2
XM_001249528	2881	2776	2889	2762	2746	2806
XM_001249530	7	7	8	6	8	7
XM_001249535	2	1	1	1	2	1
XM_001249539	2	1	1	2	2	2
XM_001249543	2	2	4	2	1	2
XM_001249558	4	6	4	2	5	9
XM_001249564	26	27	30	24	37	28
XM_001249565	16	11	17	15	17	21
XM_001249579	7	3	7	6	14	7
XM_001249580	12536	12364	12216	12328	12251	12337
XM_001249581	3	2	1	5	4	3
XM_001249585	46	44	43	37	39	46
XM_001249590	5	3	3	4	2	6
XM_001249592	1299	1255	1237	1283	1292	1275
XM_001249593	2	2	1	1	1	5
XM_001249594	1	1	1	1	1	1
XM_001249598	502	493	520	502	474	501
XM_001249610	60	66	66	58	52	68
XM_001249611	244	262	230	230	267	243
XM_001249617	26	18	24	28	26	24
XM_001249621	2	2	1	2	2	3
XM_001249632	7	6	11	7	4	11
XM_001249639	231	218	250	244	224	237
XM_001249641	8	11	8	10	7	10
XM_001249643	2	2	3	2	1	2
XM_001249645	134	134	135	121	119	123
XM_001249652	60	46	66	53	55	54
XM_001249657	73	81	77	77	83	73
XM_001249663	2	2	4	2	2	2
XM_001249664	2	3	2	3	3	1
XM_001249666	3	4	4	2	1	3
XM_001249667	789	754	795	805	785	774
XM_001249676	2	3	3	3	1	2
XM_001249692	84	86	84	81	81	79
XM_001249703	68	76	71	70	73	69
XM_001249704	3	2	2	2	3	2
XM_001249705	67	61	73	61	71	61
XM_001249706	15	8	20	15	22	11
XM_001249710	2	1	1	3	2	2
XM_001249713	35	42	41	29	36	30
XM_001249714	7232	7000	7106	7104	7093	6958
XM_001249717	2	1	3	3	2	2
XM_001249718	361	337	384	342	344	331
XM_001249720	2	1	2	1	1	3
XM_001249723	12	11	10	12	14	12
XM_001249745	15	17	12	12	14	14
XM_001249750	4962	4812	4930	4862	4771	4933
XM_001249752	2	3	2	5	2	2
XM_001249757	7	5	4	7	5	2
XM_001249759	3	3	3	2	3	3
XM_001249760	152	130	132	157	151	145
XM_001249762	42	46	43	29	40	54
XM_001249763	2	2	6	3	3	1
XM_001249766	149	135	151	144	137	138
XM_001249768	3	5	1	3	3	5
XM_001249769	9	10	6	8	8	10
XM_001249773	2	3	2	3	2	2
XM_001249780	11	10	7	10	16	5
XM_001249781	8	7	12	6	11	6
XM_001249783	7	11	3	9	5	4
XM_001249789	6	7	5	10	7	7
XM_001249790	738	695	730	702	703	708
XM_001249799	67	65	64	70	60	68
XM_001249800	152	155	115	163	157	133
XM_001249808	59	48	67	52	43	45
XM_001249809	318	351	357	299	301	283
XM_001249831	11	10	16	9	10	15
XM_001249835	18	15	29	15	10	22
XM_001249848	5	6	2	6	4	4
XM_001249850	62	60	68	59	77	56
XM_001249851	256	256	270	248	237	236
XM_001249852	118	98	121	116	133	129
XM_001249855	1	1	1	1	1	1
XM_001249856	15	16	14	15	16	16
XM_001249858	8	10	8	10	5	10
XM_001249862	4	3	3	3	4	7
XM_001249876	506	486	531	468	462	508
XM_001249888	1	1	1	1	1	1
XM_001249897	1	1	1	1	1	1
XM_001249900	238	212	246	253	243	267
XM_001249901	118	103	118	112	123	114
XM_001249903	2	1	1	2	1	3
XM_001249904	320	310	273	316	299	321
XM_001249925	11	9	14	8	20	9
XM_001249930	97	96	101	87	106	100
XM_001249935	182	156	200	183	186	202
XM_001249940	3	4	3	5	1	2
XM_001249942	2	2	2	1	1	1
XM_001249944	515	497	533	507	484	528
XM_001249945	172	157	157	167	156	175
XM_001249947	11	11	8	2	5	14
XM_001249948	6142	6008	6227	6081	6000	5997
XM_001249953	2	1	2	2	1	2
XM_001249961	2	2	3	2	3	1
XM_001249965	8	9	5	10	6	10
XM_001249966	5	5	5	8	3	5
XM_001249970	6145	6077	5993	6051	5874	6032
XM_001249972	134	138	132	143	132	148
XM_001249973	209	198	214	191	205	201
XM_001249974	134	121	117	126	124	142
XM_001249987	17787	17296	16829	17373	17217	17477
XM_001250004	794	781	791	832	741	774
XM_001250005	299	312	266	288	286	272
XM_001250006	2	2	5	2	1	1
XM_001250013	55	53	58	51	50	63
XM_001250016	8	11	8	12	9	8
XM_001250017	11	12	18	11	11	8
XM_001250020	6448	6416	6271	6345	6370	6234
XM_001250024	5	3	6	7	4	8
XM_001250031	238	219	220	217	261	216
XM_001250049	2	5	2	3	1	2
XM_001250052	442	406	443	443	450	442
XM_001250053	15	14	12	11	10	11
XM_001250055	46	46	43	52	50	44
XM_001250056	396	400	381	386	383	357
XM_001250057	12	17	11	11	17	8
XM_001250060	16	18	15	11	16	19
XM_001250061	1413	1436	1387	1363	1347	1409
XM_001250063	4962	4941	5080	4896	5011	4811
XM_001250065	24	21	21	20	28	25
XM_001250069	5111	5066	5000	5058	4954	5057
XM_001250102	15	9	18	8	15	10
XM_001250103	16	18	16	11	14	12
XM_001250104	19	19	12	12	19	20
XM_001250106	15	10	14	19	12	20
XM_001250108	16	14	11	17	20	18
XM_001250112	24	26	23	19	22	29
XM_001250119	5	5	6	6	5	6
XM_001250125	2	3	1	2	1	3
XM_001250135	3	6	1	3	4	4
XM_001250139	3	1	3	4	1	4
XM_001250141	6	6	5	4	6	5
XM_001250147	4	3	4	6	4	6
XM_001250149	8	4	6	12	11	4
XM_001250150	43	48	31	40	47	40
XM_001250153	15	12	21	15	17	19
XM_001250161	16	11	14	14	10	16
XM_001250162	2	2	1	3	1	1
XM_001250165	16623	16285	16191	16294	16281	16460
XM_001250172	12	8	5	9	14	15
XM_001250175	5	9	4	6	5	4
XM_001250187	63	66	49	77	65	51
XM_001250189	3	4	4	2	6	5
XM_001250193	2	2	2	2	2	1
XM_001250208	16	18	12	11	19	15
XM_001250211	2	1	4	1	1	1
XM_001250216	123	117	130	131	124	130
XM_001250220	139	128	130	144	151	154
XM_001250233	83	77	80	80	72	77
XM_001250234	191	174	191	185	200	174
XM_001250235	2	3	2	3	2	1
XM_001250245	2	1	2	4	1	2
XM_001250250	132	110	126	127	130	114
XM_001250259	24	21	27	19	22	18
XM_001250261	5	4	3	5	8	5
XM_001250271	8	9	4	7	11	8
XM_001250275	80	83	75	71	73	65
XM_001250276	1626	1585	1641	1574	1640	1641
XM_001250296	35	29	35	27	27	34
XM_001250302	7	16	9	6	7	10
XM_001250304	2	2	2	2	1	2
XM_001250316	53	55	49	52	47	49
XM_001250320	3	2	3	1	4	5
XM_001250323	80	90	65	76	71	75
XM_001250327	87	83	75	81	78	98
XM_001250329	154	139	162	147	154	152
XM_001250334	531	505	502	526	511	528
XM_001250356	46	41	47	40	45	51
XM_001250357	172	161	188	169	158	158
XM_001250358	36	35	39	26	54	32
XM_001250359	2	2	2	1	2	2
XM_001250361	2411	2410	2382	2348	2418	2323
XM_001250362	2	2	1	1	1	2
XM_001250363	7	9	10	10	5	4
XM_001250367	30	33	27	31	30	30
XM_001250369	11	7	10	8	14	11
XM_001250370	9210	8989	9042	9007	9240	8974
XM_001250371	4	1	2	4	5	3
XM_001250372	13	12	8	16	11	15
XM_001250384	3	2	3	5	2	2
XM_001250386	4	3	5	5	5	6
XM_001250392	8312	8250	7987	8087	8153	8360
XM_001250399	6	8	4	4	4	8
XM_001250409	83	85	75	94	69	76
XM_001250423	29	22	31	27	29	23
XM_001250430	2	1	1	1	2	3
XM_001250437	34	26	34	18	24	37
XM_001250439	4	4	4	5	3	4
XM_001250446	277	284	271	248	271	263
XM_001250447	18	21	19	23	18	19
XM_001250449	17	23	11	18	28	12
XM_001250458	8	8	10	7	9	7
XM_001250459	53	51	35	73	50	49
XM_001250460	390	432	366	380	406	385
XM_001250465	16	12	14	10	18	10
XM_001250468	8576	8511	8294	8516	8369	8241
XM_001250486	19	12	20	17	26	16
XM_001250495	8	14	9	6	4	9
XM_001250502	36	40	50	29	25	43
XM_001250503	2	3	1	1	2	2
XM_001250508	8	5	9	6	5	4
XM_001250514	408	408	399	363	435	379
XM_001250525	5	5	5	9	5	3
XM_001250553	374	335	337	376	360	394
XM_001250575	52	54	45	48	45	50
XM_001250584	3	2	5	3	1	5
XM_001250585	62	63	66	64	57	66
XM_001250588	22	22	23	25	17	24
XM_001250593	22	21	16	20	24	19
XM_001250601	45	47	45	35	41	51
XM_001250611	5	6	6	5	5	8
XM_001250618	1	1	1	1	1	1
XM_001250621	36	31	42	44	35	40
XM_001250622	3	4	2	3	5	6
XM_001250623	128	150	119	110	100	119
XM_001250627	183	198	166	178	180	187
XM_001250628	1905	1939	1888	1768	1813	1822
XM_001250630	4	4	6	2	4	2
XM_001250641	115	122	106	117	114	120
XM_001250658	11227	11290	10957	11061	10927	11001
XM_001250661	54	56	44	49	50	47
XM_001250664	8	6	6	8	9	6
XM_001250666	90	94	81	118	85	70
XM_001250668	343	360	382	366	360	321
XM_001250677	2	1	2	1	3	3
XM_001250681	7272	7065	7240	7087	7059	7158
XM_001250683	2	4	3	3	2	1
XM_001250691	41	48	45	22	42	47
XM_001250699	2	2	2	3	1	1
XM_001250700	63	65	61	59	66	71
XM_001250706	3	2	4	1	5	2
XM_001250708	13	11	9	12	5	17
XM_001250713	320	331	289	327	321	351
XM_001250722	768	790	723	712	744	763
XM_001250723	7	9	11	5	10	6
XM_001250724	46	54	50	44	43	40
XM_001250731	2	2	2	2	1	1
XM_001250732	7272	7008	7174	7073	7199	7152
XM_001250733	13	15	17	6	8	15
XM_001250736	62	76	61	57	58	69
XM_001250748	82	80	92	80	79	89
XM_001250765	72	83	81	72	71	68
XM_001250767	47	45	42	46	28	45
XM_001250774	5	4	8	5	6	5
XM_001250783	1	1	1	1	1	1
XM_001250786	72	79	71	65	79	54
XM_001250788	101	100	95	106	92	93
XM_001250789	6145	6166	6086	5974	6071	6036
XM_001250793	320	305	320	294	335	300
XM_001250798	4	3	1	2	6	4
XM_001250799	4	3	3	2	5	2
XM_001250804	1	1	1	1	1	1
XM_001250805	2	1	3	3	2	1
XM_001250817	2	1	1	3	1	1
XM_001250819	79	80	70	71	82	74
XM_001250820	14	16	16	14	15	15
XM_001250830	2	4	1	3	1	1
XM_001250838	4962	4862	4685	4881	4866	4933
XM_001250840	72	68	59	76	89	63
XM_001250844	4	4	5	1	9	3
XM_001250850	11	10	8	7	16	9
XM_001250851	79	73	72	99	80	81
XM_001250858	178	163	141	179	186	150
XM_001250859	358	358	381	324	365	355
XM_001250861	585	573	578	589	587	569
XM_001250865	3	4	3	4	3	3
XM_001250870	2	4	3	4	1	1
XM_001250874	19	16	17	8	26	15
XM_001250879	133	141	132	140	126	137
XM_001250884	58	54	65	55	58	57
XM_001250885	3	5	1	2	1	1
XM_001250893	38	34	34	35	29	43
XM_001250896	79	93	68	76	96	65
XM_001250912	922	910	881	886	913	880
XM_001250913	18	20	18	15	17	19
XM_001250918	28	28	25	27	22	36
XM_001250930	3	1	3	3	5	2
XM_001250933	1	1	1	1	1	1
XM_001250934	15	12	11	11	16	18
XM_001250935	9291	9151	9154	9150	9111	9147
XM_001250939	197	184	200	194	193	192
XM_001250940	68	85	66	67	74	51
XM_001250943	79	60	60	84	65	71
XM_001250953	152	139	149	144	147	137
XM_001250957	379	371	354	350	341	374
XM_001250958	2	1	2	2	1	1
XM_001250964	2	5	6	3	2	1
XM_001250983	16623	16439	16392	16120	16452	16049
XM_001250984	25	23	30	20	28	30
XM_001250985	50	48	53	52	54	49
XM_001250986	15	15	15	17	17	14
XM_001250989	9	12	9	9	12	11
XM_001250990	69	58	65	79	55	69
XM_001250991	12	8	5	12	9	9
XM_001250995	9	9	8	8	7	8
XM_001250996	2	3	2	2	1	3
XM_001251001	1413	1323	1358	1380	1409	1299
XM_001251006	1	1	1	1	1	1
XM_001251012	17	22	17	22	16	17
XM_001251013	3	5	2	7	3	3
XM_001251020	16623	16087	16259	16554	16593	16046
XM_001251023	50	46	45	43	53	55
XM_001251029	2	3	4	2	1	3
XM_001251030	32	42	20	25	34	31
XM_001251045	768	753	779	743	760	766
XM_001251051	7	6	6	4	5	5
XM_001251060	1	1	1	1	1	1
XM_001251062	84	82	78	85	79	83
XM_001251063	1626	1562	1586	1586	1525	1554
XM_001251076	26	26	28	24	19	30
XM_001251081	1267	1263	1213	1257	1262	1261
XM_001251086	1	1	1	1	1	1
XM_001251095	64	70	64	67	71	51
XM_001251104	52	56	63	54	41	72
XM_001251107	3444	3335	3335	3380	3394	3389
XM_001251108	72	71	78	81	84	60
XM_001251110	2	1	1	2	2	1
XM_001251114	14	14	14	15	11	10
XM_001251118	68	55	54	65	63	64
XM_001251119	4	3	4	3	5	6
XM_001251121	26	27	12	30	23	27
XM_001251133	4	2	7	3	6	5
XM_001251137	6	4	6	11	8	7
XM_001251157	50	55	52	54	44	49
XM_001251158	1413	1363	1387	1333	1342	1394
XM_001251159	2	2	1	1	2	3
XM_001251162	288	255	285	278	276	297
XM_001251165	26	21	12	25	27	24
XM_001251166	52	65	49	54	47	53
XM_001251192	50	53	49	49	49	56
XM_001251199	9	11	9	11	8	15
XM_001251204	605	590	599	583	606	618
XM_001251205	2	1	1	1	2	1
XM_001251214	30	28	26	24	33	20
XM_001251227	20	17	22	21	17	20
XM_001251234	744	700	741	761	739	799
XM_001251236	4	2	5	3	2	4
XM_001251240	922	907	896	895	896	943
XM_001251257	16	17	14	17	15	21
XM_001251259	50	51	47	45	70	41
XM_001251264	33	34	26	25	35	24
XM_001251265	3	5	5	3	2	3
XM_001251275	15	16	19	9	19	14
XM_001251278	28	24	38	43	28	36
XM_001251282	8	5	8	2	9	7
XM_001251287	8	8	6	12	10	8
XM_001251302	1626	1638	1542	1617	1523	1607
XM_001251303	29	34	25	34	31	32
XM_001251309	7	9	4	7	10	6
XM_001251314	80	85	69	85	78	77
XM_001251319	4	2	6	3	7	2
XM_001251320	16623	16361	16545	16183	16620	16234
XM_001251324	922	921	926	927	955	897
XM_001251342	13	14	12	10	18	11
XM_001251344	3	2	2	2	3	4
XM_001251350	6	7	4	6	6	3
XM_001251355	51	52	51	49	47	49
XM_001251357	2	1	1	3	5	3
XM_001251358	11017	11099	10908	10795	11035	10744
XM_001251359	16623	16506	16172	16204	16212	16521
XM_001251362	2	2	1	2	2	3
XM_001251387	13	10	11	11	11	16
XM_001251390	2	2	1	1	2	1
XM_001251392	96	96	84	115	85	75
XM_001251398	11	11	15	14	8	4
XM_001251419	82	89	72	90	74	81
XM_001251420	2	1	1	2	1	3
XM_001251422	151	149	141	156	161	142
XM_001251427	17	11	21	18	27	16
XM_001251436	11	14	14	9	19	14
XM_001251437	1626	1627	1573	1589	1621	1572
XM_001251446	2	2	2	2	1	2
XM_001251451	24	21	20	24	23	22
XM_001251452	26	12	32	20	37	25
XM_001251472	67	69	76	59	68	55
XM_001251479	2	3	1	1	1	2
XM_001251489	19	19	17	23	21	17
XM_001251493	768	783	766	769	780	742
XM_001251494	355	358	376	344	327	349
XM_001251495	2802	2911	2676	2824	2753	2758
XM_001251496	7	8	7	7	9	6
XM_001251504	170	159	169	137	153	161
XM_001251505	9937	9729	9785	9691	9792	9755
XM_001251507	36	30	33	40	41	39
XM_001251526	32	30	36	34	31	26
XM_001251532	12	16	11	9	9	14
XM_001251537	7	7	6	8	7	6
XM_001251541	2	3	3	2	3	4
XM_001251544	29	29	30	18	35	21
XM_001251548	2	1	2	1	6	2
XM_001251557	58	52	58	52	58	57
XM_001251562	37	36	31	32	39	29
XM_001251578	4	5	7	2	4	6
XM_001251579	2	3	2	1	1	1
XM_001251587	109	118	109	106	119	116
XM_001251602	2	1	4	2	1	1
XM_001251603	14	9	14	18	17	11
XM_001251607	6	3	10	10	7	7
XM_001251610	5	5	2	4	7	6
XM_001251618	716	711	675	635	721	660
XM_001251622	4	4	4	3	3	3
XM_001251629	8	11	5	8	11	8
XM_001251645	48	51	49	43	44	42
XM_001251664	15	12	11	23	12	18
XM_001251670	1	1	1	1	1	1
XM_001251674	82	83	84	78	84	91
XM_001251679	48	37	51	45	57	50
XM_001251703	12536	12234	12279	12430	12357	12491
XM_001251704	31	28	32	24	23	34
XM_001251706	14	17	10	9	15	9
XM_001251711	6142	5966	5931	5897	5931	6106
XM_001251716	13	18	15	12	15	14
XM_001251720	8	7	4	11	9	12
