GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
XM_001251133	4	2	7	3	6	5
XM_001251137	6	4	6	11	8	7
XM_001251157	47	53	50	52	42	47
XM_001251158	1331	1307	1330	1278	1287	1337
XM_001251159	2	2	1	1	2	3
XM_001251162	271	245	273	267	265	285
XM_001251165	25	20	12	24	26	23
XM_001251166	49	62	47	52	45	51
XM_001251192	47	51	47	47	47	54
XM_001251199	9	11	9	11	8	14
XM_001251204	570	566	574	559	581	593
XM_001251205	2	1	1	1	2	1
XM_001251214	28	27	25	23	32	19
XM_001251227	19	16	21	20	16	19
XM_001251234	701	671	710	730	709	766
XM_001251236	4	2	5	3	2	4
XM_001251240	868	870	859	858	859	904
XM_001251257	15	16	13	16	14	20
XM_001251259	47	49	45	43	67	39
XM_001251264	31	33	25	24	34	23
XM_001251265	3	5	5	3	2	3
XM_001251275	14	15	18	9	18	13
XM_001251278	26	23	36	41	27	35
XM_001251282	8	5	8	2	9	7
XM_001251287	8	8	6	12	10	8
XM_001251302	1531	1571	1478	1551	1461	1541
XM_001251303	27	33	24	33	30	31
XM_001251309	7	9	4	7	10	6
XM_001251314	75	82	66	82	75	74
XM_001251319	4	2	6	3	7	2
XM_001251320	15655	15693	15862	15518	15940	15567
XM_001251324	868	883	888	889	916	860
XM_001251342	12	13	12	10	17	11
XM_001251344	3	2	2	2	3	4
XM_001251350	6	7	4	6	6	3
XM_001251355	48	50	49	47	45	47
XM_001251357	2	1	1	3	5	3
XM_001251358	10376	10646	10458	10352	10583	10303
XM_001251359	15655	15832	15505	15539	15548	15842
XM_001251362	2	2	1	2	2	3
XM_001251387	12	10	11	11	11	15
XM_001251390	2	2	1	1	2	1
XM_001251392	90	92	81	110	82	72
XM_001251398	10	11	14	13	8	4
XM_001251419	77	85	69	86	71	78
XM_001251420	2	1	1	2	1	3
XM_001251422	142	143	135	150	154	136
XM_001251427	16	11	20	17	26	15
XM_001251436	10	13	13	9	18	13
XM_001251437	1531	1561	1508	1524	1555	1507
XM_001251446	2	2	2	2	1	2
XM_001251451	23	20	19	23	22	21
XM_001251452	25	12	31	19	36	24
XM_001251472	63	66	73	57	65	53
XM_001251479	2	3	1	1	1	2
XM_001251489	18	18	16	22	20	16
XM_001251493	723	751	734	737	748	712
XM_001251494	334	343	361	330	314	335
XM_001251495	2639	2792	2566	2708	2640	2645
XM_001251496	7	8	7	7	9	6
XM_001251504	160	153	162	131	147	154
XM_001251505	9359	9332	9381	9293	9391	9354
XM_001251507	34	29	32	38	39	37
XM_001251526	30	29	35	33	30	25
XM_001251532	11	15	11	9	9	13
XM_001251537	7	7	6	8	7	6
XM_001251541	2	3	3	2	3	4
XM_001251544	27	28	29	17	34	20
XM_001251548	2	1	2	1	6	2
XM_001251557	55	50	56	50	56	55
XM_001251562	35	35	30	31	37	28
XM_001251578	4	5	7	2	4	6
XM_001251579	2	3	2	1	1	1
XM_001251587	103	113	105	102	114	111
XM_001251602	2	1	4	2	1	1
XM_001251603	13	9	13	17	16	11
XM_001251607	6	3	10	10	7	7
XM_001251610	5	5	2	4	7	6
XM_001251618	674	682	647	609	692	633
XM_001251622	4	4	4	3	3	3
XM_001251629	8	11	5	8	11	8
XM_001251645	45	49	47	41	42	40
XM_001251664	14	12	11	22	12	17
XM_001251670	1	1	1	1	1	1
XM_001251674	77	80	81	75	81	87
XM_001251679	45	36	49	43	55	48
XM_001251703	11806	11735	11772	11920	11851	11978
XM_001251704	29	27	31	23	22	33
XM_001251706	13	16	10	9	14	9
XM_001251711	5785	5722	5686	5655	5688	5855
XM_001251716	12	17	14	12	14	13
XM_001251720	8	7	4	11	9	12
XM_001251730	2	1	2	2	1	2
XM_001251735	7	9	8	4	10	6
XM_001251743	37	34	34	28	27	38
XM_001251746	6	6	4	7	8	10
XM_001251754	22	21	21	19	15	21
XM_001251775	35	25	40	39	30	26
XM_001251785	99	124	119	99	90	107
XM_001251795	35	43	43	36	39	26
XM_001251796	5	3	6	7	2	5
XM_001251797	73	72	69	84	70	76
XM_001251811	22	20	20	24	28	12
XM_001251813	3	4	4	3	2	1
XM_001251815	82	91	72	90	82	83
XM_001251821	839	841	847	870	830	833
XM_001251825	28	28	37	34	31	29
XM_001251827	22	23	17	27	22	30
XM_001251828	160	159	186	168	159	158
XM_001251829	5	6	7	7	3	4
XM_001251830	29	31	29	21	22	27
XM_001251833	2	1	2	2	2	1
XM_001251842	40	38	41	46	47	27
XM_001251843	25	27	22	19	25	21
XM_001251845	55	59	53	60	48	59
XM_001251847	1	1	1	1	1	1
XM_001251856	226	205	240	236	233	217
XM_001251868	1531	1466	1577	1594	1546	1513
XM_001251870	22	16	16	23	28	18
XM_001251871	73	79	76	91	74	61
XM_001251875	1	1	1	1	1	1
XM_001251876	1	1	1	1	1	1
XM_001251891	25	20	21	24	21	22
XM_001251892	10376	10504	10378	10400	10205	10431
XM_001251897	27	17	22	26	25	26
XM_001251903	28	19	27	34	29	20
XM_001251905	8	4	10	5	9	9
XM_001251922	2	2	3	1	2	3
XM_001251928	9359	9324	9231	9219	9267	9680
XM_001251943	27	28	28	33	24	30
XM_001251949	3	3	3	4	5	3
XM_001251962	5021	4965	5062	4924	4982	5139
XM_001251963	97	97	81	120	98	72
XM_001251967	11	13	12	17	13	18
XM_001251974	53	60	47	57	64	43
XM_001251979	9024	9187	9208	8872	8977	8960
XM_001251983	3	1	2	3	5	3
XM_001251989	1	1	1	1	1	1
XM_001251991	9	7	8	10	10	11
XM_001251994	8	6	11	11	7	8
XM_001251996	543	600	545	477	534	523
XM_001251997	9237	9158	9130	9024	9152	9338
XM_001252015	1	1	1	1	1	1
XM_001252017	1	1	1	1	1	1
XM_001252029	3	7	3	2	5	1
XM_001252032	6	9	3	2	9	3
XM_001252033	35	38	35	49	29	29
XM_001252040	12	6	15	10	14	7
XM_001252042	59	51	70	50	51	60
XM_001252056	1	1	1	1	1	1
XM_001252063	22	33	25	30	19	17
XM_001252069	31	23	29	26	36	27
XM_001252070	35	38	41	28	44	41
XM_001252082	3	3	3	6	3	2
XM_001252101	144	134	133	128	120	138
XM_001252105	21	19	27	26	19	25
XM_001252116	103	92	100	109	108	96
XM_001252121	41	34	31	40	41	36
XM_001252126	5785	5829	5815	5798	5831	5688
XM_001252127	3	2	2	4	2	2
XM_001252128	9	5	9	11	8	9
XM_001252143	6	8	3	4	8	7
XM_001252160	2	1	3	4	2	2
XM_001252162	95	100	85	88	88	102
XM_001252163	5	7	3	10	6	4
XM_001252165	82	86	89	82	67	71
XM_001252170	147	112	153	156	151	141
XM_001252191	10	9	14	10	9	11
XM_001252194	5	6	6	4	3	6
XM_001252205	27	41	31	33	26	31
XM_001252210	6	6	7	3	6	5
XM_001252213	54	53	59	52	59	53
XM_001252215	4	3	3	9	2	6
XM_001252217	130	130	140	119	130	116
XM_001252220	22	22	20	27	18	29
XM_001252235	56	48	53	44	37	44
XM_001252242	55	45	52	71	65	40
XM_001252266	383	364	385	422	378	380
XM_001252281	659	674	627	695	618	673
XM_001252284	3	3	2	2	5	3
XM_001252287	9	9	16	8	9	6
XM_001252291	8	4	7	11	10	6
XM_001252297	19	21	12	21	18	24
XM_001252306	12	21	9	13	15	9
XM_001252316	23	19	26	16	18	27
XM_001252331	29	31	34	30	45	28
XM_001252332	87	71	94	82	91	105
XM_001252335	22	18	19	17	21	21
XM_001252338	1	1	1	1	1	1
XM_001252355	4	5	6	3	6	1
XM_001252358	29	34	36	31	17	28
XM_001252360	92	93	97	89	97	83
XM_001252361	1	1	1	1	1	1
XM_001252362	765	801	726	729	772	747
XM_001252367	1	1	1	1	1	1
XM_001252390	19	16	22	18	18	21
XM_001252392	92	90	92	76	96	96
XM_001252395	9	7	7	10	10	4
XM_001252418	19	21	22	13	20	20
XM_001252439	275	284	277	262	289	265
XM_001252441	6	5	4	11	3	4
XM_001252442	43	32	47	44	42	55
XM_001252449	19	18	18	20	13	18
XM_001252452	7	5	8	7	6	10
XM_001252454	92	102	99	86	119	80
XM_001252459	2	3	1	2	2	1
XM_001252463	2	3	2	1	1	1
XM_001252465	1	1	1	1	1	1
XM_001252471	3	3	1	3	2	5
XM_001252473	27	22	19	30	20	21
XM_001252475	148	151	144	138	149	159
XM_001252503	148	153	155	145	123	145
XM_001252511	2371	2382	2364	2384	2391	2400
XM_001252536	2	2	1	1	1	1
XM_001252544	8	10	6	5	11	7
XM_001252550	2	2	2	2	1	2
XM_001252555	51	55	49	43	51	42
XM_001252556	33	31	33	31	22	29
XM_001252561	8	6	9	4	7	7
XM_001252592	8	4	3	8	9	6
XM_001252596	66	59	78	78	60	55
XM_001252616	144	139	127	144	125	166
XM_001252619	7	8	6	8	6	2
XM_001252632	3	1	3	6	2	3
XM_001252642	25	21	23	27	27	23
XM_001252643	21	24	17	23	21	17
XM_001252646	2	2	3	1	2	1
XM_001252650	2	4	2	2	1	1
XM_001252665	278	258	286	284	288	256
XM_001252666	31	31	33	28	20	27
XM_001252668	3	3	5	2	3	5
XM_001252677	2	2	2	1	1	2
XM_001252678	2	1	3	1	1	5
XM_001252688	298	282	297	304	288	329
XM_001252705	10	6	11	11	9	8
XM_001252706	4	3	4	4	4	1
XM_001252708	31	25	35	33	26	23
XM_001252712	12	15	7	11	14	7
XM_001252714	8	5	10	3	12	4
XM_001252731	35	30	42	37	37	37
XM_001252732	232	234	196	237	245	231
XM_001252735	23	22	19	22	24	34
XM_001252747	1	1	1	1	1	1
XM_001252754	232	209	226	233	246	244
XM_001252760	3	3	2	2	2	2
XM_001252775	31	30	39	36	34	27
XM_001252777	2	2	2	2	3	1
XM_001252791	4	5	5	3	7	1
XM_001252800	20	17	25	22	24	24
XM_001252815	4889	4885	5006	5014	4892	4972
XM_001252818	359	344	334	375	362	383
XM_001252819	55	49	67	36	61	51
XM_001252822	128	111	135	124	130	128
XM_001252841	4673	4640	4674	4582	4691	4690
XM_001252842	307	317	327	309	304	337
XM_001252869	138	145	150	140	127	135
XM_001252870	31	31	35	33	19	38
XM_001252871	245	229	242	261	256	272
XM_001252878	25	16	16	29	23	20
XM_001252887	6	7	6	3	9	3
XM_001252889	31	24	26	28	28	29
XM_001252911	31	30	26	28	36	17
XM_001252921	2	3	1	1	1	1
XM_001252933	31	33	29	35	32	31
XM_001252944	7	4	8	7	5	7
XM_001252952	37	44	18	39	33	37
XM_001252957	16	14	21	19	20	19
XM_001252958	31	32	34	31	25	24
XM_001252988	7	7	7	11	8	6
XM_001252990	36	38	33	32	35	39
XM_001252991	1531	1534	1537	1599	1597	1545
XM_001253003	2	1	1	1	1	1
XM_001253009	16	23	18	24	15	23
XM_001253011	2	2	2	2	1	2
XM_001253012	2	1	3	1	4	1
XM_001253013	1071	1025	1060	1084	1053	1039
XM_001253039	9	8	10	5	9	7
XM_001253040	23	24	22	26	21	18
XM_001253045	10574	10510	10633	10552	10395	10618
XM_001253056	15	18	16	17	18	16
XM_001253061	2	1	3	2	2	3
XM_001253062	2	4	2	4	5	1
XM_001253071	17	23	18	13	12	25
XM_001253077	2	1	2	1	2	2
XM_001253084	13	16	15	17	14	16
XM_001253090	19	21	16	17	27	27
XM_001253091	17	12	21	16	13	18
XM_001253102	1531	1537	1500	1551	1534	1512
XM_001253114	5	3	7	4	6	5
XM_001253145	41	34	34	44	46	36
XM_001253147	4	2	3	7	3	2
XM_001253149	2	2	1	1	1	3
XM_001253150	1107	1071	1098	1100	1122	1085
XM_001253151	9	15	8	8	8	5
XM_001253166	81	86	92	76	91	96
XM_001253168	139	119	140	148	138	140
XM_001253169	4	3	4	4	2	2
XM_001253171	12	13	12	11	15	12
XM_001253173	5	6	7	5	4	5
XM_001253174	2	1	3	1	2	2
XM_001253180	3	4	6	4	2	3
XM_001253196	397	415	394	376	354	390
XM_001253204	2	1	1	1	5	2
XM_001253210	142	135	156	147	156	143
XM_001253214	2	2	1	2	1	2
XM_001253222	6	7	1	4	4	8
XM_001253229	5	3	4	7	3	4
XM_001253237	19	17	22	22	20	17
XM_001253239	40	25	39	38	38	39
XM_001253240	6	6	4	4	4	6
XM_001253244	3	3	4	4	2	4
XM_001253265	571	534	559	598	553	563
XM_001253278	4	6	4	5	6	4
XM_001253281	2	4	4	2	1	2
XM_001253287	6	6	10	5	8	2
XM_001253294	2	3	2	2	3	5
XM_001253295	4	7	1	3	5	6
XM_001253300	46	42	46	44	38	42
XM_001253301	106	106	100	110	98	110
XM_001253305	6	7	3	6	4	5
XM_001253314	1	1	1	1	1	1
XM_001253324	54	50	63	60	50	61
XM_001253336	8421	8418	8482	8480	8470	8139
XM_001253339	29	21	30	30	32	22
XM_001253349	2	1	4	1	3	3
XM_001253358	63	77	65	57	63	69
XM_001253360	74	83	77	88	68	83
XM_001253362	76	81	96	85	64	75
XM_001253381	5	4	7	2	3	5
XM_001253385	6458	6578	6437	6321	6506	6359
XM_001253392	2	1	1	1	2	1
XM_001253409	5	10	6	6	3	6
XM_001253415	7	8	7	4	5	8
XM_001253416	2	1	1	1	3	3
XM_001253425	9	12	7	9	11	11
XM_001253450	4889	4829	4930	4880	4868	4850
XM_001253451	82	77	88	66	96	78
XM_001253452	10	9	7	7	12	11
XM_001253456	66	59	57	85	65	50
XM_001253465	1193	1173	1196	1239	1164	1139
XM_001253466	2	1	2	2	1	2
XM_001253469	1	1	1	1	1	1
XM_001253486	1	1	1	1	1	1
XM_001253506	66	65	67	70	72	62
XM_001253508	8	7	12	8	8	11
XM_001253516	74	82	70	76	84	82
XM_001253525	2	3	1	2	1	1
XM_001253534	2	2	1	2	2	4
XM_001253545	1	1	1	1	1	1
XM_001253548	24	16	23	26	19	24
XM_001253549	7	10	3	8	9	6
XM_001253567	15	19	11	18	13	14
XM_001253575	3	5	3	4	3	4
XM_001253578	3	5	1	2	2	2
XM_001253588	5	6	5	6	6	4
XM_001253590	125	128	122	142	100	120
XM_001253597	2	3	1	2	2	1
XM_001253614	79	100	75	83	85	81
XM_001253626	659	634	642	676	652	617
XM_001253630	24	15	25	28	36	39
XM_001253643	27	27	31	28	29	23
XM_001253645	49	47	59	45	49	52
XM_001253646	2	1	2	2	2	2
XM_001253648	11	7	12	10	14	8
XM_001253657	3	2	5	2	1	6
XM_001253659	24	20	24	23	24	28
XM_001253661	7	8	9	8	12	6
XM_001253662	250	266	273	250	237	229
XM_001253667	2	1	2	2	3	3
XM_001253682	92	84	93	118	87	97
XM_001253690	53	56	55	49	64	52
XM_001253695	2	2	3	1	2	2
XM_001253702	31	41	32	27	34	34
XM_001253710	4	3	5	4	3	3
XM_001253716	11	11	11	8	5	10
XM_001253727	13	14	13	13	17	20
XM_001253753	6	7	7	7	7	4
XM_001253763	61	52	52	62	59	57
XM_001253765	74	79	82	72	76	71
XM_001253769	183	168	174	187	187	184
XM_001253800	490	502	537	499	473	498
XM_001253807	7	4	5	2	5	10
XM_001253819	64	61	61	69	75	58
XM_001253842	2	3	2	4	2	1
XM_001253843	31	32	32	26	28	25
XM_001253877	6	6	7	6	7	7
XM_001253879	2	5	1	1	2	2
XM_001253884	155	138	153	170	181	168
XM_001253886	11	12	10	9	22	16
XM_001253889	2	1	2	2	2	2
XM_001253909	6458	6429	6455	6478	6394	6401
XM_001253928	3	3	1	6	2	6
XM_001253931	2	1	1	2	1	1
XM_001253932	4	2	4	4	2	5
XM_001253943	88	81	83	90	86	74
XM_001253947	196	208	215	192	204	185
XM_001253951	2	4	2	2	3	1
XM_001253968	4	6	6	4	5	8
XM_001253994	2	3	2	2	2	2
XM_001253997	214	216	242	234	233	210
XM_001254000	3	4	2	1	5	2
XM_001254004	8	10	5	8	5	7
XM_001254017	7	11	3	8	6	2
XM_001254027	115	124	105	111	117	119
XM_001254035	9	9	6	10	13	7
XM_001254038	2	3	1	2	3	2
XM_001254042	56	57	63	48	54	59
XM_001254044	115	104	129	105	106	120
XM_001254051	3	2	4	2	2	2
XM_001254052	43	38	34	44	45	55
XM_001254053	2	1	4	1	2	2
XM_001254054	5	4	5	7	5	2
XM_001254058	56	46	61	53	64	49
XM_001254060	7	5	11	6	15	7
XM_001254084	1	1	1	1	1	1
XM_001254096	2	2	2	2	2	2
XM_001254115	4	4	2	3	4	4
XM_001254118	8	5	6	3	8	12
XM_001254122	89	96	95	94	88	79
XM_001254138	89	80	96	97	91	83
XM_001254139	6073	6188	6107	6120	6075	6188
XM_001254148	9	6	11	15	8	7
XM_001254152	6456	6346	6515	6383	6493	6371
XM_001254158	14	16	9	9	15	13
XM_001254173	3	1	3	3	7	1
XM_001254187	2	2	3	1	1	4
XM_001254201	57	65	55	48	50	59
XM_001254204	2	2	2	1	2	2
XM_001254209	65	57	72	69	64	59
XM_001254219	3	4	3	4	2	3
XM_001254227	123	110	134	105	123	136
XM_001254235	193	174	197	197	184	190
XM_001254237	3	3	3	2	3	3
XM_001254241	6	6	7	10	4	8
XM_001254260	3	5	1	1	3	3
XM_001254279	64	73	63	69	61	73
XM_001254287	15	11	19	8	10	17
XM_001254294	2	2	3	3	1	3
XM_001254296	1	1	1	1	1	1
XM_001254303	38	31	46	32	47	40
XM_001254305	2	1	1	4	2	2
XM_001254326	7	7	7	9	10	6
XM_001254329	81	76	70	78	83	78
XM_001254341	1	1	1	1	1	1
XM_001254357	1	1	1	1	1	1
XM_001254364	8	9	9	4	8	9
XM_001254392	2	6	1	2	2	1
XM_001254401	2	1	2	4	1	1
XM_001254409	14	9	12	15	13	21
XM_001254410	4	4	1	5	5	1
XM_001254412	3	2	2	5	5	3
XM_001254414	7	8	7	3	6	11
XM_001254420	2	1	1	1	2	2
XM_001254427	134	138	124	146	158	147
XM_001254432	2	1	3	2	2	2
XM_001254434	7	7	9	6	5	6
XM_001254441	12	10	10	12	10	5
XM_001254442	6	2	10	5	5	5
XM_001254462	33	29	38	36	25	31
XM_001254468	2	2	1	1	1	2
XM_001254472	60	66	63	65	61	60
XM_001254475	4	2	7	5	4	4
XM_001254481	1	1	1	1	1	1
XM_001254483	16752	16634	16816	16777	16896	16877
XM_001254499	10	14	14	11	9	6
XM_001254506	1	1	1	1	1	1
XM_001254508	3	2	2	2	3	5
XM_001254514	2	1	4	3	2	1
XM_001254520	6	6	2	5	5	4
XM_001254521	3	1	5	2	2	2
XM_001254535	171	179	161	179	173	165
XM_001254539	53	39	55	56	62	45
XM_001254545	2	1	4	1	1	3
XM_001254556	2	2	1	4	2	1
XM_001254565	41	48	38	57	40	49
XM_001254569	5	5	6	2	4	3
XM_001254574	1	1	1	1	1	1
XM_001254585	3	3	2	3	3	5
XM_001254588	61	75	67	50	62	48
XM_001254612	868	853	863	881	849	845
XM_001254614	6	8	4	9	4	7
XM_001254616	2	3	1	3	4	3
XM_001254624	155	148	143	153	155	153
XM_001254640	1	1	1	1	1	1
XM_001254642	11	14	9	6	9	10
XM_001254648	2	3	2	4	2	3
XM_001254671	2	2	1	2	3	1
XM_001254694	2	1	4	3	2	5
XM_001254697	1	1	1	1	1	1
XM_001254701	80	84	65	92	88	85
XM_001254702	2	2	2	3	1	3
XM_001254719	57	57	66	49	59	59
XM_001254723	11	11	11	11	13	12
XM_001254728	2	1	2	1	1	4
XM_001254729	7	4	4	4	8	14
XM_001254742	110	114	98	111	124	119
XM_001254753	3	4	4	2	2	2
XM_001254754	1	1	1	1	1	1
XM_001254756	4	5	6	3	10	1
XM_001254763	23	23	20	19	21	24
XM_001254776	2	2	4	1	2	1
XM_001254782	62	67	72	62	73	62
XM_001254794	1	1	1	1	1	1
XM_001254804	6	10	4	6	6	4
XM_001254807	2	2	1	2	4	1
XM_001254812	7093	7087	7074	7074	7070	7025
XM_001254814	2	1	2	1	2	2
XM_001254815	2	1	1	1	4	2
XM_001254819	1531	1600	1602	1557	1537	1499
XM_001254820	2	1	2	3	1	2
XM_001254822	12	8	10	12	7	12
XM_001254829	3	1	2	3	4	1
XM_001254832	1395	1372	1380	1395	1406	1371
XM_001254835	1	1	1	1	1	1
XM_001254842	2	1	1	3	1	2
XM_001254849	1	1	1	1	1	1
XM_001254855	29	30	28	22	25	24
XM_001254873	2	2	1	3	2	3
XM_001254887	2	2	2	3	3	2
XM_001254917	2	1	2	1	1	3
XM_001254936	24	23	26	24	20	23
XM_001254968	2	3	2	2	2	1
XM_001254973	3	3	3	2	2	4
XM_001254977	85	83	79	68	98	84
XM_001255003	13	8	15	10	18	10
XM_001255009	2	2	1	1	1	2
XM_001255020	2	1	1	2	5	6
XM_001255029	5	7	4	4	7	8
XM_001255031	450	483	460	417	440	456
XM_001255063	9237	9206	9102	9345	9273	9163
XM_001255065	140	159	146	113	146	119
XM_001255072	2	3	2	2	2	3
XM_001255073	18	17	13	14	16	20
XM_001255074	3	7	1	4	2	3
XM_001255095	36	40	33	31	34	38
XM_001255104	2	1	1	1	1	2
XM_001255105	11	17	11	7	6	11
XM_001255115	2	1	2	3	2	3
XM_001255122	23	30	21	25	24	19
XM_001255132	7	9	8	9	7	4
XM_001255151	184	194	196	167	160	171
XM_001255185	43	50	39	37	62	38
XM_001255200	13	14	20	14	6	13
XM_001255230	2	1	2	1	3	3
XM_001255235	3	4	5	7	4	2
XM_001255236	224	233	221	231	238	223
XM_001255244	224	236	240	233	231	222
XM_001255254	30	32	28	28	31	34
XM_001255259	56	53	55	58	45	52
XM_001255271	2	1	1	1	1	1
XM_001255276	80	87	83	73	74	97
XM_001255279	2	2	3	4	3	1
XM_001255312	7	4	9	8	4	6
XM_001255317	16	13	19	20	17	22
XM_001255325	58	63	54	66	51	55
XM_001255336	40	43	43	50	41	44
XM_001255342	2	2	2	2	2	3
XM_001255401	2	2	3	2	3	1
XM_001255404	26	22	28	31	21	17
XM_001255406	2	3	1	1	1	3
XM_001255421	3	2	3	2	2	2
XM_001255424	3	4	4	2	2	2
XM_001255433	2	2	1	3	2	2
XM_001255437	19	24	18	22	14	16
XM_001255447	5	6	2	7	9	8
XM_001255448	28	21	24	33	30	28
XM_001255456	74	69	75	79	79	69
XM_001255459	57	55	50	68	51	60
XM_001255460	91	112	92	99	80	104
XM_001255466	2	2	1	1	1	2
XM_001255467	45	57	40	43	56	47
XM_001255474	2	6	1	2	2	2
XM_001255493	4	4	6	5	3	2
XM_001255494	115	111	119	103	118	127
XM_001255498	20	15	21	12	13	21
XM_001255509	30	36	30	30	30	36
XM_001255512	26	35	23	31	29	24
XM_001255515	4	2	5	3	4	4
XM_001255517	6	11	5	6	3	7
XM_001255521	46	57	51	40	45	59
XM_001255523	2	2	5	1	1	1
XM_001255535	36	46	29	52	44	36
XM_001255541	142	130	130	156	140	132
XM_001255545	68	70	66	69	70	63
XM_001255546	64	74	54	66	57	71
XM_001255559	253	241	258	246	279	257
XM_001255563	113	102	92	129	94	113
XM_001255565	2	2	2	4	2	2
XM_001255588	46	40	45	42	35	36
XM_001255590	134	133	135	141	134	141
XM_001255595	2	1	1	2	4	2
XM_001255597	274	288	264	266	255	283
XM_001255600	2	1	6	1	3	1
XM_001255620	4	6	10	5	2	6
XM_001255632	31	22	25	37	27	44
XM_001255634	2	2	2	3	1	5
XM_001255657	2	3	1	1	3	1
XM_001255659	17	19	18	27	11	19
XM_001255662	30	39	25	40	36	37
XM_001255675	2	1	2	2	1	1
XM_001255698	2	3	3	2	4	4
XM_001255715	14	7	19	17	16	19
XM_001255755	6	5	4	5	6	9
XM_001255772	2	2	3	2	1	1
XM_001255789	61	48	68	50	65	57
XM_001255821	189	185	186	189	204	227
XM_001255828	9	6	7	14	7	9
XM_001255844	1	1	1	1	1	1
XM_001255847	377	382	389	384	372	399
XM_001255877	111	112	103	97	117	105
XM_001255889	85	86	87	87	80	73
XM_001255911	8	6	8	5	7	7
XM_001255912	24	16	26	17	28	23
XM_001255922	87	77	87	89	82	102
XM_001255924	28	26	28	30	30	21
XM_001255927	3	2	5	2	3	4
XM_001255930	13	13	15	11	9	14
XM_001255977	3	2	5	4	1	2
XM_001256001	2	2	3	4	4	2
XM_001256010	112	107	119	103	113	114
XM_001256018	1325	1398	1351	1336	1313	1329
XM_001256021	4	4	6	7	4	5
XM_001256033	156	165	148	170	151	160
XM_001256048	136	106	140	133	142	129
XM_001256058	8	4	6	12	6	12
XM_001256059	17	13	13	19	10	20
XM_001256065	7	8	7	10	5	7
XM_001256071	14	14	18	21	9	11
XM_001256096	4	5	5	6	3	8
XM_001256102	16	15	19	20	10	15
XM_001256115	24	27	17	21	16	29
XM_001256125	1	1	1	1	1	1
XM_001256126	25	27	28	28	29	20
XM_001256127	2	2	2	1	2	2
XM_001256138	9	15	13	9	10	7
XM_001256148	85	87	76	93	76	91
XM_001256150	28	24	27	27	28	34
XM_001256152	3	2	4	4	2	3
XM_001256156	354	328	346	346	361	366
XM_001256159	1	1	1	1	1	1
XM_001256183	1	1	1	1	1	1
XM_001256191	350	342	363	341	356	347
XM_001256194	3	1	3	3	3	1
XM_001256206	24	20	23	14	26	24
XM_001256213	3	3	5	1	2	2
XM_001256216	2	2	3	3	4	1
XM_001256223	27	25	24	25	23	29
XM_001256234	41	35	38	45	41	44
XM_001256248	2	1	2	2	1	3
XM_001256251	3	2	1	3	2	2
XM_001256269	4	5	4	5	3	3
XM_001256276	7	5	6	7	10	8
XM_001256278	53	50	51	59	59	56
XM_001256289	3	4	3	2	2	2
XM_001256293	1	1	1	1	1	1
XM_001256297	3	4	2	1	3	4
XM_001256309	96	97	112	96	100	86
XM_001256310	9359	9334	9304	9232	9337	9504
XM_001256316	51	53	54	52	57	36
XM_001256327	13	11	12	12	11	11
XM_001256329	2	1	2	1	2	1
XM_001256331	54	59	70	50	56	55
XM_001256345	13	12	15	15	9	14
XM_001256350	3	1	1	5	4	1
XM_001256354	38	40	43	32	46	39
XM_001256362	7	4	12	11	7	7
XM_001256368	7	7	7	3	8	7
XM_001256398	4	5	3	2	2	8
XM_001256416	89	77	78	84	87	104
XM_001256421	17	15	13	31	12	24
XM_001256439	15	19	13	13	20	13
XM_001256446	5	4	3	5	3	8
XM_001256447	2	3	3	2	4	1
XM_001256448	5	5	7	3	9	7
XM_001256455	4	6	5	5	2	4
XM_001256463	3	2	2	4	2	5
XM_001256479	4	8	3	5	2	5
XM_001256485	3	6	3	3	3	6
XM_001256508	26	32	26	30	31	25
XM_001256510	5	5	1	5	4	5
XM_001256513	4	2	2	7	4	5
XM_001256515	56	64	48	53	56	57
XM_001256522	47	46	52	43	53	44
XM_001256523	4478	4522	4407	4520	4461	4406
XM_001256543	55	55	47	63	52	57
XM_001256566	2	3	2	2	2	2
XM_001256567	1	1	1	1	1	1
XM_001256599	27	26	32	29	35	17
XM_001256607	22	23	20	21	20	21
XM_001256609	114	103	122	118	105	111
XM_001256616	2	1	1	1	1	3
XM_001256626	148	139	138	139	147	138
XM_001256643	15	12	12	17	21	16
XM_001256647	18	27	14	19	19	21
XM_001256651	17	16	20	20	18	21
XM_001256656	4	3	4	5	2	4
XM_001256659	209	187	196	199	186	218
XM_001256661	6	5	6	4	6	8
XM_001256663	58	57	65	53	53	59
XM_001256681	41	51	42	49	51	42
XM_001256691	5	8	7	4	7	5
XM_001256692	1	1	1	1	1	1
XM_001256696	3	2	3	3	4	2
XM_001256721	3	3	2	3	1	4
XM_001256727	22	19	22	21	19	26
XM_001256744	23	19	19	18	19	18
XM_001256762	3	2	2	4	1	3
XM_001256777	182	159	189	179	182	188
XM_001256790	3	3	2	6	9	4
XM_001256798	9	8	11	13	11	8
XM_001256813	64	58	69	59	70	61
XM_001256819	9	13	6	8	9	9
XM_001256832	59	59	67	59	64	50
XM_001256837	7	6	6	12	7	10
XM_001256840	2	1	2	1	1	4
XM_001256854	447	447	437	417	503	431
XM_001256869	3	1	2	6	5	5
XM_001256871	6	10	4	5	4	4
XM_001256873	3	1	1	2	2	2
XM_001256877	65	59	57	73	60	68
XM_001256878	96	83	92	84	96	101
